draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
99000001,2010-09-06,16,18,35,36,39,6439225,257569,2030625
99000002,2010-09-07,01,11,12,28,32,5781825,231273,2780875
99000003,2010-09-08,03,14,29,33,38,9487025,379481,7974125
99000004,2010-09-09,05,12,14,18,34,9055525,362221,5136250
99000005,2010-09-10,05,13,15,23,31,8951725,358069,4243500
99000006,2010-09-13,03,06,15,24,31,11456325,458253,4662750
99000007,2010-09-14,05,09,24,32,36,8116750,324670,2980000
99000008,2010-09-15,03,11,21,29,39,12127000,485080,5145125
99000009,2010-09-16,03,06,12,14,21,10064950,402598,3573000
99000010,2010-09-17,02,05,09,25,35,8990025,359601,5020750
99000011,2010-09-20,03,08,09,15,28,10931525,437261,10018000
99000012,2010-09-21,02,08,12,30,34,8859550,354382,2976750
99000013,2010-09-22,08,18,23,33,36,10970450,438818,5102875
99000014,2010-09-23,15,28,30,31,36,11031550,441262,3593125
99000015,2010-09-24,02,09,13,21,33,9360200,374408,3510625
99000016,2010-09-27,04,25,30,33,39,11537800,461512,4239625
99000017,2010-09-28,14,26,31,35,37,8208225,328329,5705250
99000018,2010-09-29,02,14,24,34,37,11897675,475907,6197125
99000019,2010-09-30,05,14,16,24,34,9918700,396748,3863125
99000020,2010-10-01,13,24,27,28,35,9298325,371933,6314750
99000021,2010-10-04,09,13,20,34,35,11758750,470350,3250000
99000022,2010-10-05,14,18,23,28,33,8804525,352181,6262125
99000023,2010-10-06,14,16,20,22,29,13314000,532560,6330625
99000024,2010-10-07,02,19,32,33,39,11091500,443660,4700125
99000025,2010-10-08,04,16,18,29,31,9618075,384723,3119375
99000026,2010-10-11,01,06,07,24,35,12011300,480452,6001625
99000027,2010-10-12,01,08,09,23,39,9027875,361115,4166625
99000028,2010-10-13,09,11,21,24,30,13224450,528978,5505625
99000029,2010-10-14,05,17,27,28,29,10551275,422051,8254750
99000030,2010-10-15,01,04,12,24,25,9067450,362698,3894625
99000031,2010-10-18,05,12,27,30,32,11078450,443138,3272500
99000032,2010-10-19,21,23,27,30,36,8079675,323187,3240625
99000033,2010-10-20,09,11,15,29,37,12072600,482904,6830500
99000034,2010-10-21,15,17,18,23,27,9358500,374340,3513000
99000035,2010-10-22,01,03,11,19,32,8500075,340003,3507500
99000036,2010-10-25,02,05,06,30,36,11048700,441948,4576375
99000037,2010-10-26,08,11,12,15,18,7655850,306234,4967750
99000038,2010-10-27,02,07,15,27,35,11348725,453949,5599875
99000039,2010-10-28,01,06,12,33,37,9496950,379878,4228250
99000040,2010-10-29,02,07,11,17,38,8567325,342693,3647000
99000041,2010-11-01,09,15,16,21,29,10688525,427541,5663875
99000042,2010-11-02,04,06,13,19,20,7913225,316529,3899250
99000043,2010-11-03,24,30,31,32,33,11765225,470609,7746000
99000044,2010-11-04,01,08,21,26,39,9412525,376501,4694500
99000045,2010-11-05,01,04,05,24,37,8839950,353598,3155375
99000046,2010-11-08,04,08,12,15,38,11343000,453720,6872375
99000047,2010-11-09,04,14,19,31,38,8383200,335328,1715625
99000048,2010-11-10,07,25,28,33,36,12183125,487325,10341250
99000049,2010-11-11,05,09,24,34,36,10268525,410741,6332500
99000050,2010-11-12,06,08,16,21,23,8988600,359544,5307500
99000051,2010-11-15,05,06,22,32,39,11268850,450754,3947500
99000052,2010-11-16,06,14,24,26,29,8253275,330131,3854875
99000053,2010-11-17,13,15,20,28,36,12312275,492491,6624750
99000054,2010-11-18,01,07,18,30,31,10167200,406688,5900250
99000055,2010-11-19,07,09,13,20,24,8696025,347841,2407375
99000056,2010-11-22,04,08,25,35,36,11409375,456375,6444875
99000057,2010-11-23,01,27,33,38,39,8713800,348552,4718000
99000058,2010-11-24,01,10,16,24,25,12900875,516035,13149625
