draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
96000001,2007-01-01,8,8,9,4,3163600,126544,625000
96000002,2007-01-02,3,7,6,1,3402850,136114,1195000
96000003,2007-01-03,5,5,9,6,4165700,166628,3055000
96000004,2007-01-04,9,8,1,4,4045650,161826,930000
96000005,2007-01-05,8,0,8,5,4163050,166522,1220000
96000006,2007-01-08,6,5,9,6,4949300,197972,810000
96000007,2007-01-09,5,4,5,6,4350775,174031,1265000
96000008,2007-01-10,7,6,1,3,4866375,194655,1545000
96000009,2007-01-11,2,1,4,2,4389275,175571,3950000
96000010,2007-01-12,5,8,8,5,4453450,178138,5150000
96000011,2007-01-15,3,1,2,4,5592250,223690,3640000
96000012,2007-01-16,8,6,1,5,4818875,192755,2615000
96000013,2007-01-17,7,6,7,7,4932400,197296,1310000
96000014,2007-01-18,3,4,2,9,4662900,186516,3190000
96000015,2007-01-19,1,2,7,4,4834475,193379,1025000
96000016,2007-01-22,8,1,1,7,5560650,222426,1550000
96000017,2007-01-23,4,3,0,4,4700125,188005,630000
96000018,2007-01-24,6,2,3,8,4839000,193560,3130000
96000019,2007-01-25,2,5,4,6,4685950,187438,2500000
96000020,2007-01-26,1,2,5,3,4852975,194119,1485000
96000021,2007-01-29,4,5,6,9,5470075,218803,1295000
96000022,2007-01-30,3,1,7,5,4741250,189650,1910000
96000023,2007-01-31,6,7,3,6,5132575,205303,1460000
96000024,2007-02-01,2,6,8,7,4686550,187462,900000
96000025,2007-02-02,7,8,3,6,4858875,194355,1575000
96000026,2007-02-05,3,8,2,9,5761375,230455,4550000
96000027,2007-02-06,3,2,2,6,5223125,208925,2505000
96000028,2007-02-07,4,1,9,4,5503800,220152,3525000
96000029,2007-02-08,0,9,7,2,5171075,206843,2720000
96000030,2007-02-09,6,5,1,1,5180700,207228,2240000
96000031,2007-02-12,9,3,2,9,5895275,235811,1505000
96000032,2007-02-13,7,1,3,1,5236550,209462,2835000
96000033,2007-02-14,8,7,0,1,5491700,219668,6740000
96000034,2007-02-15,9,3,2,9,5200625,208025,1300000
96000035,2007-02-16,7,2,2,0,5722100,228884,3050000
96000036,2007-02-19,8,4,8,3,5541775,221671,1235000
96000037,2007-02-20,8,4,3,7,5462100,218484,1620000
96000038,2007-02-21,3,4,1,5,4645150,185806,2465000
96000039,2007-02-22,1,4,8,7,4954325,198173,4215000
96000040,2007-02-23,6,7,2,3,6129400,245176,11425000
96000041,2007-02-26,4,0,7,3,6627675,265107,1300000
96000042,2007-02-27,9,3,8,3,5418800,216752,2740000
96000043,2007-02-28,9,9,7,8,5531150,221246,2130000
96000044,2007-03-01,1,0,5,2,5405600,216224,3745000
96000045,2007-03-02,1,9,4,9,5461175,218447,4065000
96000046,2007-03-05,6,9,1,8,6224250,248970,2985000
96000047,2007-03-06,5,8,9,4,4878850,195154,845000
96000048,2007-03-07,8,8,6,7,5182875,207315,1955000
96000049,2007-03-08,2,1,2,0,4945700,197828,4075000
96000050,2007-03-09,8,8,3,9,5116950,204678,1935000
96000051,2007-03-12,7,2,9,5,6128925,245157,9075000
96000052,2007-03-13,4,2,7,9,5201725,208069,1255000
96000053,2007-03-14,6,7,8,9,5343150,213726,8945000
96000054,2007-03-15,7,3,6,9,5089850,203594,4055000
96000055,2007-03-16,8,9,7,8,5394475,215779,2185000
96000056,2007-03-19,6,9,2,3,5851625,234065,2230000
96000057,2007-03-20,4,4,2,6,5139625,205585,1565000
96000058,2007-03-21,1,7,7,7,5183525,207341,1810000
96000059,2007-03-22,8,6,1,2,4798775,191951,2220000
96000060,2007-03-23,2,1,7,1,5083925,203357,1810000
96000061,2007-03-26,2,2,8,2,5769550,230782,1425000
96000062,2007-03-27,1,7,4,7,4608700,184348,1395000
96000063,2007-03-28,0,5,9,4,5115375,204615,1580000
96000064,2007-03-29,6,6,3,0,4528350,181134,3990000
96000065,2007-03-30,0,5,8,7,4840850,193634,1090000
96000066,2007-04-02,4,7,0,0,4870875,194835,1840000
96000067,2007-04-03,6,5,9,6,4376825,175073,790000
96000068,2007-04-04,1,5,7,5,4856925,194277,1100000
96000069,2007-04-05,8,5,3,8,3834575,153383,1960000
96000070,2007-04-06,6,3,9,8,4303600,172144,3945000
96000071,2007-04-09,6,4,0,9,5524600,220984,1315000
96000072,2007-04-10,6,4,6,7,4464500,178580,610000
96000073,2007-04-11,3,1,9,3,5005700,200228,4375000
96000074,2007-04-12,8,3,0,6,4608075,184323,2105000
96000075,2007-04-13,6,5,1,2,4716650,188666,6085000
96000076,2007-04-16,5,0,0,0,5348025,213921,2790000
96000077,2007-04-17,9,6,4,6,4570975,182839,1150000
96000078,2007-04-18,7,5,0,3,4540950,181638,1060000
96000079,2007-04-19,4,9,3,9,4341300,173652,2145000
96000080,2007-04-20,2,9,8,1,4633475,185339,5075000
96000081,2007-04-23,0,3,4,0,4881525,195261,690000
96000082,2007-04-24,7,5,3,5,4356350,174254,1160000
96000083,2007-04-25,8,8,4,5,4698225,187929,1160000
96000084,2007-04-26,5,1,8,5,4554675,182187,1670000
96000085,2007-04-27,1,9,3,3,4693325,187733,1965000
96000086,2007-04-30,5,8,7,1,4712400,188496,1815000
96000087,2007-05-01,4,4,4,3,4345425,173817,680000
96000088,2007-05-02,3,9,4,0,4398450,175938,1725000
96000089,2007-05-03,4,8,0,8,4136350,165454,760000
