draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
96000001,2007-01-01,09,11,27,28,38,57961700,1159234,24052450
96000002,2007-01-02,02,12,33,36,37,54533050,1090661,39312100
96000003,2007-01-03,22,23,27,29,30,82474100,1649482,21860900
96000004,2007-01-04,03,09,23,32,39,70607800,1412156,28107500
96000005,2007-01-05,09,12,13,15,26,69629350,1392587,20713500
96000006,2007-01-08,08,11,13,24,39,85152550,1703051,30981700
96000007,2007-01-09,05,08,14,17,28,67979950,1359599,31848100
96000008,2007-01-10,05,30,34,35,38,88378450,1767569,22041700
96000009,2007-01-11,07,15,18,20,37,70157250,1403145,40877800
96000010,2007-01-12,06,21,23,26,33,67354500,1347090,29468350
96000011,2007-01-15,01,13,15,20,25,89024700,1780494,50076100
96000012,2007-01-16,06,13,27,31,32,70581900,1411638,19135250
96000013,2007-01-17,11,25,26,27,30,77241850,1544837,43367700
96000014,2007-01-18,10,15,20,22,28,65732350,1314647,44325650
96000015,2007-01-19,10,11,17,21,38,64612250,1292245,23914450
96000016,2007-01-22,10,13,15,28,39,76930100,1538602,35682000
96000017,2007-01-23,07,17,24,30,39,60640100,1212802,21053800
96000018,2007-01-24,03,04,15,23,34,72475800,1449516,46349600
96000019,2007-01-25,08,10,14,21,24,59968150,1199363,23780700
96000020,2007-01-26,06,08,10,36,37,57084150,1141683,22018600
96000021,2007-01-29,03,08,11,17,38,65733750,1314675,43436600
96000022,2007-01-30,05,10,12,15,27,54226150,1084523,44982250
96000023,2007-01-31,03,04,15,29,34,71120450,1422409,42050047
96000024,2007-02-01,13,18,25,26,36,53933200,1078664,24810400
96000025,2007-02-02,06,11,12,15,35,54179150,1083583,24077250
96000026,2007-02-05,03,16,19,20,31,66120050,1322401,36910150
96000027,2007-02-06,02,13,14,29,39,54570500,1091410,31012300
96000028,2007-02-07,07,11,23,32,35,70572300,1411446,37773900
96000029,2007-02-08,05,10,31,37,39,57308700,1146174,29819500
96000030,2007-02-09,07,16,20,25,27,55849000,1116980,30108100
96000031,2007-02-12,13,15,16,23,34,64885500,1297710,35047850
96000032,2007-02-13,02,22,28,29,34,54649150,1092983,20357950
96000033,2007-02-14,01,15,20,23,28,70012100,1400242,26472000
96000034,2007-02-15,06,24,27,28,33,57137500,1142750,39453400
96000035,2007-02-16,24,28,29,32,37,63354650,1267093,30058150
96000036,2007-02-19,09,12,24,34,37,72381750,1447635,19877400
96000037,2007-02-20,04,06,17,31,36,68201750,1364035,43180250
96000038,2007-02-21,08,18,20,32,34,68556800,1371136,33358400
96000039,2007-02-22,09,17,20,21,37,59966150,1199323,29874500
96000040,2007-02-23,09,12,16,19,25,67764600,1355292,43441700
96000041,2007-02-26,06,20,23,25,28,74729600,1494592,30835850
96000042,2007-02-27,09,12,19,23,34,58578000,1171560,25308700
96000043,2007-02-28,09,11,21,22,38,71194750,1423895,43747050
96000044,2007-03-01,02,03,12,18,31,60263400,1205268,41310050
96000045,2007-03-02,07,22,23,33,37,59506550,1190131,15535600
96000046,2007-03-05,05,11,19,21,25,66853200,1337064,45313300
96000047,2007-03-06,12,16,17,19,34,49762100,995242,29595000
96000048,2007-03-07,02,12,19,30,34,62754250,1255085,38559200
96000049,2007-03-08,07,11,20,31,34,52216550,1044331,21259900
96000050,2007-03-09,02,17,30,31,38,54795150,1095903,35147150
96000051,2007-03-12,08,15,25,27,38,62516150,1250323,35396150
96000052,2007-03-13,06,09,16,18,22,51400700,1028014,22776050
96000053,2007-03-14,06,09,16,37,39,65832300,1316646,15749450
96000054,2007-03-15,01,07,21,27,33,50632650,1012653,19804650
96000055,2007-03-16,01,02,18,26,38,50060050,1001201,19492050
96000056,2007-03-19,05,20,24,28,39,53660500,1073210,31651150
96000057,2007-03-20,02,10,14,18,22,47496100,949922,13934550
96000058,2007-03-21,06,14,34,37,38,59601750,1192035,14660900
96000059,2007-03-22,07,25,26,34,36,47629850,952597,21134950
96000060,2007-03-23,12,19,20,29,32,47185400,943708,30990250
96000061,2007-03-26,26,27,32,33,36,52814450,1056289,19828000
96000062,2007-03-27,11,20,36,37,38,40940800,818816,33741550
96000063,2007-03-28,09,25,28,34,37,56790350,1135807,44422000
96000064,2007-03-29,08,22,23,27,29,45082450,901649,39962300
96000065,2007-03-30,06,19,22,33,37,45218050,904361,11909050
96000066,2007-04-02,01,07,21,33,35,44611200,892224,20665800
96000067,2007-04-03,10,11,13,29,31,39923700,798474,19996500
96000068,2007-04-04,01,19,30,34,35,53270600,1065412,20778850
96000069,2007-04-05,07,21,22,23,36,34315400,686308,17087250
96000070,2007-04-06,04,07,12,33,34,38364350,767287,28511200
96000071,2007-04-09,11,30,32,34,39,49887100,997742,11537950
96000072,2007-04-10,06,08,09,30,39,38338500,766770,10222650
96000073,2007-04-11,25,26,31,37,39,55366750,1107335,29119100
96000074,2007-04-12,01,09,11,17,25,42868300,857366,27288850
96000075,2007-04-13,22,24,27,32,37,42306200,846124,18773500
96000076,2007-04-16,14,18,26,28,36,47903000,958060,23456200
96000077,2007-04-17,02,11,24,31,32,40369300,807386,8894150
96000078,2007-04-18,03,12,22,38,39,49866300,997326,15218000
96000079,2007-04-19,01,14,20,22,36,40337350,806747,16615000
96000080,2007-04-20,03,06,22,37,39,39965000,799300,9629750
96000081,2007-04-23,02,07,10,13,30,41381500,827630,20338750
96000082,2007-04-24,01,04,06,09,16,36859600,737192,11416900
96000083,2007-04-25,13,15,19,29,37,48380100,967602,28828850
96000084,2007-04-26,05,07,15,32,39,38426750,768535,32852750
96000085,2007-04-27,08,10,21,23,39,37718450,754369,20007300
96000086,2007-04-30,04,07,12,17,29,39634850,792697,20065350
96000087,2007-05-01,01,10,22,34,39,36894050,737881,34904650
96000088,2007-05-02,04,23,34,37,39,46731500,934630,37769850
96000089,2007-05-03,01,05,18,25,37,36578550,731571,25106900
96000090,2007-05-04,07,08,09,12,14,37032500,740650,20148150
96000091,2007-05-07,04,09,18,27,28,41988950,839779,27272000
96000092,2007-05-08,02,10,18,23,33,35673050,713461,24411400
96000093,2007-05-09,03,15,30,35,36,46304100,926082,38765050
96000094,2007-05-10,14,19,22,25,35,35658050,713161,16143050
96000095,2007-05-11,15,18,19,21,24,36663050,733261,16999200
96000096,2007-05-14,02,09,10,14,39,41154550,823091,10895100
96000097,2007-05-15,05,08,11,23,38,34539950,690799,15106800
96000098,2007-05-16,01,11,18,21,24,45435150,908703,34232150
96000099,2007-05-17,04,05,06,13,33,35539850,710797,26478200
96000100,2007-05-18,06,11,15,37,39,34483550,689671,18622200
96000101,2007-05-21,08,15,20,23,25,40913100,818262,20597200
96000102,2007-05-22,01,13,18,31,32,34209900,684198,24315300
96000103,2007-05-23,04,08,21,29,32,43532150,870643,17899050
96000104,2007-05-24,07,08,13,30,35,34609550,692191,24461950
96000105,2007-05-25,04,13,19,23,35,35308200,706164,8205500
96000106,2007-05-28,04,05,10,17,37,35902650,718053,9354050
96000107,2007-05-29,10,14,15,29,35,33598000,671960,8227100
96000108,2007-05-30,05,20,33,38,39,40548150,810963,27101900
96000109,2007-05-31,21,28,33,35,38,30837000,616740,14816300
96000110,2007-06-01,01,03,07,13,28,34133200,682664,17232800
96000111,2007-06-04,04,07,13,32,36,36236400,724728,8918650
96000112,2007-06-05,06,08,18,25,35,31743550,634871,18176800
96000113,2007-06-06,07,20,21,28,33,42944900,858898,19876650
